host,ip,port,protocol,title,domain,country,city,link,org
https://152.69.199.208,152.69.199.208,443,https,403 Forbidden,,JP,Osaka,https://152.69.199.208,Oracle Corporation
https://152.69.203.97,152.69.203.97,443,https,403 Forbidden,,JP,Osaka,https://152.69.203.97,Oracle Corporation
138.2.5.136:443,138.2.5.136,443,http,,,JP,Tokyo,http://138.2.5.136:443,Oracle Corporation
https://168.138.46.67,168.138.46.67,443,https,403 Forbidden,,JP,Osaka,https://168.138.46.67,Oracle Corporation
https://132.145.127.84,132.145.127.84,443,https,403 Forbidden,,JP,Tokyo,https://132.145.127.84,Oracle Corporation
https://138.2.45.20,138.2.45.20,443,https,CuteCloud - 最萌の云,,JP,Osaka,https://138.2.45.20,Oracle Corporation
168.138.212.80:443,168.138.212.80,443,http,,,JP,Tokyo,http://168.138.212.80:443,Oracle Corporation
150.230.62.103:443,150.230.62.103,443,http,,,JP,Osaka,http://150.230.62.103:443,Oracle Corporation
152.69.197.207:443,152.69.197.207,443,http,,,JP,Osaka,http://152.69.197.207:443,Oracle Corporation
141.147.178.21:443,141.147.178.21,443,http,,,JP,Tokyo,http://141.147.178.21:443,Oracle Corporation
https://152.69.203.201,152.69.203.201,443,https,403 Forbidden,,JP,Osaka,https://152.69.203.201,Oracle Corporation
141.147.144.109:443,141.147.144.109,443,http,,,JP,Osaka,http://141.147.144.109:443,Oracle Corporation
https://64.110.108.247,64.110.108.247,443,https,403 Forbidden,,JP,Osaka,https://64.110.108.247,Oracle Corporation
https://141.147.174.196,141.147.174.196,443,https,403 Forbidden,,JP,Tokyo,https://141.147.174.196,Oracle Corporation
https://155.248.171.118,155.248.171.118,443,https,403 Forbidden,,JP,Tokyo,https://155.248.171.118,Oracle Corporation
https://64.110.99.17,64.110.99.17,443,https,403 Forbidden,,JP,Osaka,https://64.110.99.17,Oracle Corporation
138.2.54.127:443,138.2.54.127,443,http,400 Bad Request,,JP,Osaka,http://138.2.54.127:443,Oracle Corporation
141.147.187.40:443,141.147.187.40,443,http,,,JP,Tokyo,http://141.147.187.40:443,Oracle Corporation
132.226.5.22:443,132.226.5.22,443,http,,,JP,Tokyo,http://132.226.5.22:443,Oracle Corporation
https://138.2.22.128,138.2.22.128,443,https,403 Forbidden,,JP,Tokyo,https://138.2.22.128,Oracle Corporation
150.230.102.144:443,150.230.102.144,443,http,,,JP,Tokyo,http://150.230.102.144:443,Oracle Corporation
https://140.83.50.241,140.83.50.241,443,https,403 Forbidden,,JP,Osaka,https://140.83.50.241,Oracle Corporation
https://155.248.162.158,155.248.162.158,443,https,403 Forbidden,,JP,Tokyo,https://155.248.162.158,Oracle Corporation
https://158.101.157.74,158.101.157.74,443,https,403 Forbidden,,JP,Tokyo,https://158.101.157.74,Oracle Corporation
https://150.230.105.113,150.230.105.113,443,https,403 Forbidden,,JP,Tokyo,https://150.230.105.113,Oracle Corporation
https://141.147.182.247,141.147.182.247,443,https,403 Forbidden,,JP,Tokyo,https://141.147.182.247,Oracle Corporation
https://140.83.51.14,140.83.51.14,443,https,403 Forbidden,,JP,Osaka,https://140.83.51.14,Oracle Corporation
150.230.210.66:443,150.230.210.66,443,http,,,JP,Tokyo,http://150.230.210.66:443,Oracle Corporation
https://132.145.126.33,132.145.126.33,443,https,,,JP,Tokyo,https://132.145.126.33,Oracle Corporation
https://168.138.45.58,168.138.45.58,443,https,403 Forbidden,,JP,Osaka,https://168.138.45.58,Oracle Corporation
168.138.194.74:443,168.138.194.74,443,http,,,JP,Tokyo,http://168.138.194.74:443,Oracle Corporation
https://138.2.36.167,138.2.36.167,443,https,403 Forbidden,,JP,Osaka,https://138.2.36.167,Oracle Corporation
158.101.69.42:443,158.101.69.42,443,http,,,JP,Tokyo,http://158.101.69.42:443,Oracle Corporation
138.2.45.232:443,138.2.45.232,443,http,,,JP,Osaka,http://138.2.45.232:443,Oracle Corporation
https://150.230.5.84,150.230.5.84,443,https,403 Forbidden,,JP,Osaka,https://150.230.5.84,Oracle Corporation
141.147.185.63:443,141.147.185.63,443,http,,,JP,Tokyo,http://141.147.185.63:443,Oracle Corporation
https://138.3.209.104,138.3.209.104,443,https,403 Forbidden,,JP,Tokyo,https://138.3.209.104,Oracle Corporation
193.123.161.116:443,193.123.161.116,443,http,,,JP,Tokyo,http://193.123.161.116:443,Oracle Corporation
https://141.147.176.171,141.147.176.171,443,https,403 Forbidden,,JP,Tokyo,https://141.147.176.171,Oracle Corporation
https://140.83.35.102,140.83.35.102,443,https,403 Forbidden,,JP,Tokyo,https://140.83.35.102,Oracle Corporation
https://138.2.19.153,138.2.19.153,443,https,403 Forbidden,,JP,Tokyo,https://138.2.19.153,Oracle Corporation
158.101.158.212,158.101.158.212,80,http,,,JP,Tokyo,http://158.101.158.212,Oracle Corporation
https://141.147.181.139:6443,141.147.181.139,6443,https,403 Forbidden,,JP,Tokyo,https://141.147.181.139:6443,Oracle Corporation
https://152.70.83.85:4433,152.70.83.85,4433,https,403 Forbidden,,JP,Osaka,https://152.70.83.85:4433,Oracle Corporation
https://140.238.51.18:10003,140.238.51.18,10003,https,403 Forbidden,,JP,Tokyo,https://140.238.51.18:10003,Oracle Corporation
140.83.53.52:54321,140.83.53.52,54321,http,,,JP,Osaka,http://140.83.53.52:54321,Oracle Corporation
https://150.230.56.208:4433,150.230.56.208,4433,https,403 Forbidden,,JP,Osaka,https://150.230.56.208:4433,Oracle Corporation
150.230.196.57:2096,150.230.196.57,2096,http,,,JP,Tokyo,http://150.230.196.57:2096,Oracle Corporation
https://150.230.204.141:8443,150.230.204.141,8443,https,403 Forbidden,,JP,Tokyo,https://150.230.204.141:8443,Oracle Corporation
168.138.36.146:8443,168.138.36.146,8443,http,,,JP,Osaka,http://168.138.36.146:8443,Oracle Corporation
152.69.199.70:8443,152.69.199.70,8443,http,,,JP,Osaka,http://152.69.199.70:8443,Oracle Corporation
140.83.57.116:8443,140.83.57.116,8443,http,,,JP,Osaka,http://140.83.57.116:8443,Oracle Corporation
https://152.69.203.243:8443,152.69.203.243,8443,https,403 Forbidden,,JP,Osaka,https://152.69.203.243:8443,Oracle Corporation
https://150.230.104.2:8443,150.230.104.2,8443,https,403 Forbidden,,JP,Tokyo,https://150.230.104.2:8443,Oracle Corporation
168.138.196.206:8443,168.138.196.206,8443,http,,,JP,Tokyo,http://168.138.196.206:8443,Oracle Corporation
https://141.147.147.103:8443,141.147.147.103,8443,https,403 Forbidden,,JP,Osaka,https://141.147.147.103:8443,Oracle Corporation
https://64.110.118.49:8443,64.110.118.49,8443,https,403 Forbidden,,JP,Osaka,https://64.110.118.49:8443,Oracle Corporation
140.238.60.87:8443,140.238.60.87,8443,http,,,JP,Tokyo,http://140.238.60.87:8443,Oracle Corporation
158.101.154.245:47001,158.101.154.245,47001,http,,,JP,Tokyo,http://158.101.154.245:47001,Oracle Corporation
138.2.45.20,138.2.45.20,80,http,CuteCloud - 最萌の云,,JP,Osaka,http://138.2.45.20,Oracle Corporation
131.186.39.8:4444,131.186.39.8,4444,http,,,JP,Tokyo,http://131.186.39.8:4444,Oracle Corporation
https://141.147.150.189:222,141.147.150.189,222,https,403 Forbidden,,JP,Osaka,https://141.147.150.189:222,Oracle Corporation
158.101.159.228,158.101.159.228,80,http,404 Not Found,,JP,Tokyo,http://158.101.159.228,Oracle Corporation
158.101.159.228,158.101.159.228,80,http,,,JP,Tokyo,http://158.101.159.228,Oracle Corporation
https://158.101.139.31:7000,158.101.139.31,7000,https,403 Forbidden,,JP,Tokyo,https://158.101.139.31:7000,Oracle Corporation
132.226.0.87:10443,132.226.0.87,10443,http,,,JP,Tokyo,http://132.226.0.87:10443,Oracle Corporation
https://140.238.51.18:10000,140.238.51.18,10000,https,403 Forbidden,,JP,Tokyo,https://140.238.51.18:10000,Oracle Corporation
https://132.226.11.209:9443,132.226.11.209,9443,https,403 Forbidden,,JP,Tokyo,https://132.226.11.209:9443,Oracle Corporation
https://168.138.192.236:9443,168.138.192.236,9443,https,403 Forbidden,,JP,Tokyo,https://168.138.192.236:9443,Oracle Corporation
https://140.83.34.245:9443,140.83.34.245,9443,https,403 Forbidden,,JP,Tokyo,https://140.83.34.245:9443,Oracle Corporation
https://141.147.159.215:9443,141.147.159.215,9443,https,403 Forbidden,,JP,Osaka,https://141.147.159.215:9443,Oracle Corporation
https://158.101.137.159:9443,158.101.137.159,9443,https,403 Forbidden,,JP,Tokyo,https://158.101.137.159:9443,Oracle Corporation
https://158.101.132.240:10000,158.101.132.240,10000,https,403 Forbidden,,JP,Tokyo,https://158.101.132.240:10000,Oracle Corporation
https://168.138.42.237:9443,168.138.42.237,9443,https,403 Forbidden,,JP,Osaka,https://168.138.42.237:9443,Oracle Corporation
138.2.22.73:443,138.2.22.73,443,http,,,JP,Tokyo,http://138.2.22.73:443,Oracle Corporation
193.123.167.30,193.123.167.30,80,http,,,JP,Tokyo,http://193.123.167.30,Oracle Corporation
https://141.147.150.189:8880,141.147.150.189,8880,https,403 Forbidden,,JP,Osaka,https://141.147.150.189:8880,Oracle Corporation
https://138.2.8.6,138.2.8.6,443,https,403 Forbidden,,JP,Tokyo,https://138.2.8.6,Oracle Corporation
138.2.39.24:443,138.2.39.24,443,http,,,JP,Osaka,http://138.2.39.24:443,Oracle Corporation
https://141.147.180.46,141.147.180.46,443,https,403 Forbidden,,JP,Tokyo,https://141.147.180.46,Oracle Corporation
138.3.212.247:443,138.3.212.247,443,http,,,JP,Tokyo,http://138.3.212.247:443,Oracle Corporation
https://141.147.184.239,141.147.184.239,443,https,403 Forbidden,,JP,Tokyo,https://141.147.184.239,Oracle Corporation
https://150.230.7.185:8880,150.230.7.185,8880,https,403 Forbidden,,JP,Osaka,https://150.230.7.185:8880,Oracle Corporation
131.186.37.129:443,131.186.37.129,443,http,,,JP,Tokyo,http://131.186.37.129:443,Oracle Corporation
138.3.214.171:443,138.3.214.171,443,http,,,JP,Tokyo,http://138.3.214.171:443,Oracle Corporation
https://152.70.100.247,152.70.100.247,443,https,403 Forbidden,,JP,Tokyo,https://152.70.100.247,Oracle Corporation
140.238.35.144:443,140.238.35.144,443,http,,,JP,Tokyo,http://140.238.35.144:443,Oracle Corporation
140.238.51.35:443,140.238.51.35,443,http,,,JP,Tokyo,http://140.238.51.35:443,Oracle Corporation
https://158.101.129.51,158.101.129.51,443,https,403 Forbidden,,JP,Tokyo,https://158.101.129.51,Oracle Corporation
138.2.31.37:443,138.2.31.37,443,http,,,JP,Tokyo,http://138.2.31.37:443,Oracle Corporation
138.2.30.222:443,138.2.30.222,443,http,,,JP,Tokyo,http://138.2.30.222:443,Oracle Corporation
158.101.73.200:443,158.101.73.200,443,http,,,JP,Tokyo,http://158.101.73.200:443,Oracle Corporation
141.147.166.41:443,141.147.166.41,443,http,,,JP,Tokyo,http://141.147.166.41:443,Oracle Corporation
131.186.61.121:443,131.186.61.121,443,http,,,JP,Tokyo,http://131.186.61.121:443,Oracle Corporation
138.2.59.112:443,138.2.59.112,443,http,,,JP,Osaka,http://138.2.59.112:443,Oracle Corporation
193.123.166.159:443,193.123.166.159,443,http,,,JP,Tokyo,http://193.123.166.159:443,Oracle Corporation
141.147.159.250:443,141.147.159.250,443,http,,,JP,Osaka,http://141.147.159.250:443,Oracle Corporation
https://138.3.222.201,138.3.222.201,443,https,403 Forbidden,,JP,Tokyo,https://138.3.222.201,Oracle Corporation
https://155.248.163.243,155.248.163.243,443,https,403 Forbidden,,JP,Tokyo,https://155.248.163.243,Oracle Corporation
https://152.69.199.104,152.69.199.104,443,https,403 Forbidden,,JP,Osaka,https://152.69.199.104,Oracle Corporation
https://158.101.158.41:10443,158.101.158.41,10443,https,野生吧备用云盘,,JP,Tokyo,https://158.101.158.41:10443,Oracle Corporation
https://64.110.102.155,64.110.102.155,443,https,403 Forbidden,,JP,Osaka,https://64.110.102.155,Oracle Corporation
https://155.248.168.27,155.248.168.27,443,https,403 Forbidden,,JP,Tokyo,https://155.248.168.27,Oracle Corporation
https://152.70.102.219,152.70.102.219,443,https,403 Forbidden,,JP,Tokyo,https://152.70.102.219,Oracle Corporation
168.138.43.113:443,168.138.43.113,443,http,,,JP,Osaka,http://168.138.43.113:443,Oracle Corporation
https://158.101.81.191,158.101.81.191,443,https,403 Forbidden,,JP,Tokyo,https://158.101.81.191,Oracle Corporation
158.101.145.82:443,158.101.145.82,443,http,,,JP,Tokyo,http://158.101.145.82:443,Oracle Corporation
https://152.70.98.201:10443,152.70.98.201,10443,https,403 Forbidden,,JP,Tokyo,https://152.70.98.201:10443,Oracle Corporation
140.238.49.222:10443,140.238.49.222,10443,http,,,JP,Tokyo,http://140.238.49.222:10443,Oracle Corporation
https://158.101.132.240:10002,158.101.132.240,10002,https,403 Forbidden,,JP,Tokyo,https://158.101.132.240:10002,Oracle Corporation
https://168.138.54.186,168.138.54.186,443,https,403 Forbidden,,JP,Osaka,https://168.138.54.186,Oracle Corporation
https://168.138.41.28,168.138.41.28,443,https,403 Forbidden,,JP,Osaka,https://168.138.41.28,Oracle Corporation
https://140.238.51.18:10002,140.238.51.18,10002,https,403 Forbidden,,JP,Tokyo,https://140.238.51.18:10002,Oracle Corporation
155.248.168.27:8080,155.248.168.27,8080,http,,,JP,Tokyo,http://155.248.168.27:8080,Oracle Corporation
https://140.238.51.18:10001,140.238.51.18,10001,https,403 Forbidden,,JP,Tokyo,https://140.238.51.18:10001,Oracle Corporation
https://138.2.59.101:8080,138.2.59.101,8080,https,403 Forbidden,,JP,Osaka,https://138.2.59.101:8080,Oracle Corporation
https://francisnglogo.duckdns.org,150.230.5.84,443,https,403 Forbidden,francisnglogo.duckdns.org,JP,Osaka,https://francisnglogo.duckdns.org,Oracle Corporation
https://158.101.132.240:10001,158.101.132.240,10001,https,403 Forbidden,,JP,Tokyo,https://158.101.132.240:10001,Oracle Corporation
141.147.164.156,141.147.164.156,80,http,CuteCloud - 最萌の云,,JP,Tokyo,http://141.147.164.156,Oracle Corporation
https://155.248.169.30:8084,155.248.169.30,8084,https,403 Forbidden,,JP,Tokyo,https://155.248.169.30:8084,Oracle Corporation
138.2.49.197:587,138.2.49.197,587,http,,,JP,Osaka,http://138.2.49.197:587,Oracle Corporation
https://168.138.201.101:8008,168.138.201.101,8008,https,403 Forbidden,,JP,Tokyo,https://168.138.201.101:8008,Oracle Corporation
https://since1989.eu.org,158.101.145.82,443,https,,since1989.eu.org,JP,Tokyo,https://since1989.eu.org,Oracle Corporation
140.238.38.81:587,140.238.38.81,587,http,,,JP,Tokyo,http://140.238.38.81:587,Oracle Corporation
https://168.138.42.138:444,168.138.42.138,444,https,403 Forbidden,,JP,Osaka,https://168.138.42.138:444,Oracle Corporation
138.3.217.167:587,138.3.217.167,587,http,,,JP,Tokyo,http://138.3.217.167:587,Oracle Corporation
https://140.83.34.214:8443,140.83.34.214,8443,https,403 Forbidden,,JP,Tokyo,https://140.83.34.214:8443,Oracle Corporation
168.138.47.238:8443,168.138.47.238,8443,http,,,JP,Osaka,http://168.138.47.238:8443,Oracle Corporation
https://193.123.166.79:8443,193.123.166.79,8443,https,403 Forbidden,,JP,Tokyo,https://193.123.166.79:8443,Oracle Corporation
https://138.3.211.22:8443,138.3.211.22,8443,https,403 Forbidden,,JP,Tokyo,https://138.3.211.22:8443,Oracle Corporation
https://132.145.127.203:8443,132.145.127.203,8443,https,403 Forbidden,,JP,Tokyo,https://132.145.127.203:8443,Oracle Corporation
https://168.138.210.159:8443,168.138.210.159,8443,https,403 Forbidden,,JP,Tokyo,https://168.138.210.159:8443,Oracle Corporation
https://155.248.168.27:8443,155.248.168.27,8443,https,403 Forbidden,,JP,Tokyo,https://155.248.168.27:8443,Oracle Corporation
https://140.83.83.102:8443,140.83.83.102,8443,https,403 Forbidden,,JP,Osaka,https://140.83.83.102:8443,Oracle Corporation
https://155.248.172.65:8443,155.248.172.65,8443,https,403 Forbidden,,JP,Tokyo,https://155.248.172.65:8443,Oracle Corporation
https://168.138.192.184:8443,168.138.192.184,8443,https,403 Forbidden,,JP,Tokyo,https://168.138.192.184:8443,Oracle Corporation
https://138.2.60.150:8443,138.2.60.150,8443,https,403 Forbidden,,JP,Osaka,https://138.2.60.150:8443,Oracle Corporation
131.186.38.156:8443,131.186.38.156,8443,http,,,JP,Tokyo,http://131.186.38.156:8443,Oracle Corporation
https://158.101.68.196:8443,158.101.68.196,8443,https,403 Forbidden,,JP,Tokyo,https://158.101.68.196:8443,Oracle Corporation
64.110.101.31:8443,64.110.101.31,8443,http,,,JP,Osaka,http://64.110.101.31:8443,Oracle Corporation
138.2.16.61:8443,138.2.16.61,8443,http,,,JP,Tokyo,http://138.2.16.61:8443,Oracle Corporation
https://64.110.105.144:8443,64.110.105.144,8443,https,403 Forbidden,,JP,Osaka,https://64.110.105.144:8443,Oracle Corporation
https://138.2.55.219:8443,138.2.55.219,8443,https,403 Forbidden,,JP,Osaka,https://138.2.55.219:8443,Oracle Corporation
https://152.69.204.26:8443,152.69.204.26,8443,https,403 Forbidden,,JP,Osaka,https://152.69.204.26:8443,Oracle Corporation
138.3.216.18:587,138.3.216.18,587,http,,,JP,Tokyo,http://138.3.216.18:587,Oracle Corporation
193.123.163.87:443,193.123.163.87,443,http,,,JP,Tokyo,http://193.123.163.87:443,Oracle Corporation
193.123.164.32:443,193.123.164.32,443,http,,,JP,Tokyo,http://193.123.164.32:443,Oracle Corporation
https://138.2.57.10:444,138.2.57.10,444,https,403 Forbidden,,JP,Osaka,https://138.2.57.10:444,Oracle Corporation
https://141.147.177.180:1024,141.147.177.180,1024,https,403 Forbidden,,JP,Tokyo,https://141.147.177.180:1024,Oracle Corporation
155.248.184.195,155.248.184.195,80,http,,,JP,Tokyo,http://155.248.184.195,Oracle Corporation
138.2.18.82:8880,138.2.18.82,8880,http,,,JP,Tokyo,http://138.2.18.82:8880,Oracle Corporation
https://150.230.57.42:80,150.230.57.42,80,https,403 Forbidden,,JP,Osaka,https://150.230.57.42:80,Oracle Corporation
155.248.168.27,155.248.168.27,80,http,,,JP,Tokyo,http://155.248.168.27,Oracle Corporation
64.110.105.217:8800,64.110.105.217,8800,http,,,JP,Osaka,http://64.110.105.217:8800,Oracle Corporation
150.230.194.58:9000,150.230.194.58,9000,http,,,JP,Tokyo,http://150.230.194.58:9000,Oracle Corporation
https://141.147.175.219:7001,141.147.175.219,7001,https,403 Forbidden,,JP,Tokyo,https://141.147.175.219:7001,Oracle Corporation
https://152.70.99.114:8880,152.70.99.114,8880,https,403 Forbidden,,JP,Tokyo,https://152.70.99.114:8880,Oracle Corporation
https://z.fortis931.icu,138.2.32.6,443,https,Page not found &#8211; 931G Available,fortis931.icu,JP,Osaka,https://z.fortis931.icu,Oracle Corporation
https://131.186.45.179:80,131.186.45.179,80,https,403 Forbidden,,JP,Tokyo,https://131.186.45.179:80,Oracle Corporation
https://138.2.32.6,138.2.32.6,443,https,Page not found &#8211; 931G Available,,JP,Osaka,https://138.2.32.6,Oracle Corporation
https://152.69.202.88:8880,152.69.202.88,8880,https,403 Forbidden,,JP,Osaka,https://152.69.202.88:8880,Oracle Corporation
https://131.186.35.251,131.186.35.251,443,https,403 Forbidden,,JP,Tokyo,https://131.186.35.251,Oracle Corporation
152.70.100.247,152.70.100.247,80,http,,,JP,Tokyo,http://152.70.100.247,Oracle Corporation
193.123.161.12:443,193.123.161.12,443,http,,,JP,Tokyo,http://193.123.161.12:443,Oracle Corporation
https://155.248.185.15,155.248.185.15,443,https,403 Forbidden,,JP,Tokyo,https://155.248.185.15,Oracle Corporation
https://64.110.110.53,64.110.110.53,443,https,403 Forbidden,,JP,Osaka,https://64.110.110.53,Oracle Corporation
https://150.230.107.220,150.230.107.220,443,https,,,JP,Tokyo,https://150.230.107.220,Oracle Corporation
150.230.213.133:443,150.230.213.133,443,http,,,JP,Tokyo,http://150.230.213.133:443,Oracle Corporation
https://168.138.37.152,168.138.37.152,443,https,403 Forbidden,,JP,Osaka,https://168.138.37.152,Oracle Corporation
https://138.2.61.7,138.2.61.7,443,https,403 Forbidden,,JP,Osaka,https://138.2.61.7,Oracle Corporation
https://152.70.86.162,152.70.86.162,443,https,403 Forbidden,,JP,Osaka,https://152.70.86.162,Oracle Corporation
155.248.170.8:443,155.248.170.8,443,http,,,JP,Tokyo,http://155.248.170.8:443,Oracle Corporation
150.230.62.27:443,150.230.62.27,443,http,,,JP,Osaka,http://150.230.62.27:443,Oracle Corporation
https://132.145.127.93,132.145.127.93,443,https,403 Forbidden,,JP,Tokyo,https://132.145.127.93,Oracle Corporation
https://152.70.82.112,152.70.82.112,443,https,403 Forbidden,,JP,Osaka,https://152.70.82.112,Oracle Corporation
https://141.147.171.196,141.147.171.196,443,https,403 Forbidden,,JP,Tokyo,https://141.147.171.196,Oracle Corporation
https://140.83.56.85,140.83.56.85,443,https,403 Forbidden,,JP,Osaka,https://140.83.56.85,Oracle Corporation
https://141.147.157.87,141.147.157.87,443,https,403 Forbidden,,JP,Osaka,https://141.147.157.87,Oracle Corporation
https://64.110.100.195,64.110.100.195,443,https,403 Forbidden,,JP,Osaka,https://64.110.100.195,Oracle Corporation
https://138.2.58.197,138.2.58.197,443,https,403 Forbidden,,JP,Osaka,https://138.2.58.197,Oracle Corporation
https://138.2.26.66,138.2.26.66,443,https,403 Forbidden,,JP,Tokyo,https://138.2.26.66,Oracle Corporation
https://138.2.35.25,138.2.35.25,443,https,403 Forbidden,,JP,Osaka,https://138.2.35.25,Oracle Corporation
https://141.147.164.156,141.147.164.156,443,https,CuteCloud - 最萌の云,,JP,Tokyo,https://141.147.164.156,Oracle Corporation
https://152.69.205.46,152.69.205.46,443,https,403 Forbidden,,JP,Osaka,https://152.69.205.46,Oracle Corporation
https://158.101.159.228,158.101.159.228,443,https,403 Forbidden,,JP,Tokyo,https://158.101.159.228,Oracle Corporation
https://64.110.104.30,64.110.104.30,443,https,403 Forbidden,,JP,Osaka,https://64.110.104.30,Oracle Corporation
https://155.248.160.53,155.248.160.53,443,https,403 Forbidden,,JP,Tokyo,https://155.248.160.53,Oracle Corporation
141.147.171.133:443,141.147.171.133,443,http,,,JP,Tokyo,http://141.147.171.133:443,Oracle Corporation
https://140.83.39.58,140.83.39.58,443,https,403 Forbidden,,JP,Tokyo,https://140.83.39.58,Oracle Corporation
155.248.168.165:443,155.248.168.165,443,http,,,JP,Tokyo,http://155.248.168.165:443,Oracle Corporation
https://141.147.174.243,141.147.174.243,443,https,403 Forbidden,,JP,Tokyo,https://141.147.174.243,Oracle Corporation
https://158.101.153.210,158.101.153.210,443,https,403 Forbidden,,JP,Tokyo,https://158.101.153.210,Oracle Corporation
https://131.186.41.101,131.186.41.101,443,https,科技查新引证检索快捷委托,,JP,Tokyo,https://131.186.41.101,Oracle Corporation
https://140.238.58.129,140.238.58.129,443,https,403 Forbidden,,JP,Tokyo,https://140.238.58.129,Oracle Corporation
https://150.230.56.202,150.230.56.202,443,https,403 Forbidden,,JP,Osaka,https://150.230.56.202,Oracle Corporation
https://138.2.42.95,138.2.42.95,443,https,403 Forbidden,,JP,Osaka,https://138.2.42.95,Oracle Corporation
https://150.230.56.33,150.230.56.33,443,https,403 Forbidden,,JP,Osaka,https://150.230.56.33,Oracle Corporation
https://152.69.193.198,152.69.193.198,443,https,403 Forbidden,,JP,Osaka,https://152.69.193.198,Oracle Corporation
https://152.69.196.148,152.69.196.148,443,https,403 Forbidden,,JP,Osaka,https://152.69.196.148,Oracle Corporation
https://150.230.58.23,150.230.58.23,443,https,403 Forbidden,,JP,Osaka,https://150.230.58.23,Oracle Corporation
https://131.186.39.88,131.186.39.88,443,https,403 Forbidden,,JP,Tokyo,https://131.186.39.88,Oracle Corporation
https://140.83.87.253,140.83.87.253,443,https,403 Forbidden,,JP,Osaka,https://140.83.87.253,Oracle Corporation
https://141.147.148.72,141.147.148.72,443,https,403 Forbidden,,JP,Osaka,https://141.147.148.72,Oracle Corporation
https://140.83.62.4,140.83.62.4,443,https,403 Forbidden,,JP,Osaka,https://140.83.62.4,Oracle Corporation
https://158.101.131.94:2083,158.101.131.94,2083,https,403 Forbidden,,JP,Tokyo,https://158.101.131.94:2083,Oracle Corporation
https://131.186.45.156,131.186.45.156,443,https,403 Forbidden,,JP,Tokyo,https://131.186.45.156,Oracle Corporation
https://64.110.103.174,64.110.103.174,443,https,403 Forbidden,,JP,Osaka,https://64.110.103.174,Oracle Corporation
138.2.3.84:4433,138.2.3.84,4433,http,,,JP,Tokyo,http://138.2.3.84:4433,Oracle Corporation
https://140.238.49.120,140.238.49.120,443,https,403 Forbidden,,JP,Tokyo,https://140.238.49.120,Oracle Corporation
https://141.147.160.101:55555,141.147.160.101,55555,https,403 Forbidden,,JP,Tokyo,https://141.147.160.101:55555,Oracle Corporation
https://150.230.107.25:8443,150.230.107.25,8443,https,403 Forbidden,,JP,Tokyo,https://150.230.107.25:8443,Oracle Corporation
138.2.49.34:8443,138.2.49.34,8443,http,,,JP,Osaka,http://138.2.49.34:8443,Oracle Corporation
https://140.238.38.31:8443,140.238.38.31,8443,https,403 Forbidden,,JP,Tokyo,https://140.238.38.31:8443,Oracle Corporation
https://138.2.36.3,138.2.36.3,443,https,403 Forbidden,,JP,Osaka,https://138.2.36.3,Oracle Corporation
https://152.69.205.38,152.69.205.38,443,https,403 Forbidden,,JP,Osaka,https://152.69.205.38,Oracle Corporation
https://138.2.41.233,138.2.41.233,443,https,403 Forbidden,,JP,Osaka,https://138.2.41.233,Oracle Corporation
